model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.04,24,0,13,2329,2316,0.5416666666666666,0.216496,0.088626,0.4456756,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.06,24,0,12,1904,1892,0.5,0.19899016666666666,0.091617,0.42953690000000005,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.08,24,0,11,1621,1610,0.4583333333333333,0.16214018181818182,0.157859,0.241292,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.1,24,0,10,1378,1368,0.4166666666666667,0.1696195,0.16108699999999998,0.2511175,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.12,24,0,10,1160,1150,0.4166666666666667,0.1807101,0.1262335,0.26220809999999994,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.14,24,0,8,987,979,0.3333333333333333,0.181424875,0.091617,0.3040403,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.16,24,0,4,840,836,0.16666666666666666,0.148312,0.066753,0.2198276,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.18,24,0,4,719,715,0.16666666666666666,0.148312,0.066753,0.2198276,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.2,24,0,4,627,623,0.16666666666666666,0.148312,0.066753,0.2198276,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.22,24,0,3,525,522,0.125,0.141168,-0.024353,0.2246054,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.24,24,0,2,449,447,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.26,24,0,2,383,381,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.28,24,0,2,328,326,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.3,24,0,2,285,283,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.32,24,0,2,247,245,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.34,24,0,2,210,208,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.36,24,0,2,180,178,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.38,24,0,2,157,155,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.4,24,0,2,139,137,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.42,24,0,2,126,124,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.44,24,0,2,108,106,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.46,24,0,2,94,92,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.48,24,0,2,88,86,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.5,24,0,2,78,76,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.52,24,0,2,72,70,0.08333333333333333,0.09110599999999999,0.066753,0.1445084,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.54,24,0,1,60,59,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.56,24,0,1,48,47,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.58,24,0,1,42,41,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.6,24,0,1,36,35,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.62,24,0,1,29,28,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.64,24,0,1,21,20,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.66,24,0,1,14,13,0.041666666666666664,0.024353,-0.024353,0.024353,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.68,24,0,0,11,11,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.7,24,0,0,7,7,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.72,24,0,0,4,4,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.74,24,0,0,3,3,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.76,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.78,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.8,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.82,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.84,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.86,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.88,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.9,24,0,0,0,0,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.02,34,0,16,1422,1406,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.04,34,0,16,1113,1097,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.06,34,0,16,977,961,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.08,34,0,17,902,885,0.5,0.19118617647058822,-0.03366,0.3970068,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.1,34,0,16,825,809,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.12,34,0,16,767,751,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.14,34,0,16,727,711,0.47058823529411764,0.18645181249999998,-0.038237,0.39827049999999997,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.16,34,0,15,683,668,0.4411764705882353,0.18117746666666665,-0.042814,0.3995342,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.18,34,0,15,636,621,0.4411764705882353,0.18117746666666665,-0.042814,0.3995342,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.2,34,0,15,590,575,0.4411764705882353,0.18117746666666665,-0.042814,0.3995342,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.22,34,0,15,553,538,0.4411764705882353,0.18117746666666665,-0.042814,0.3995342,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.24,34,0,15,514,499,0.4411764705882353,0.18117746666666665,-0.042814,0.3995342,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.26,34,0,14,486,472,0.4117647058823529,0.15841,-0.05666449999999999,0.35349560000000013,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.28,34,0,14,462,448,0.4117647058823529,0.15841,-0.05666449999999999,0.35349560000000013,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.3,34,0,12,440,428,0.35294117647058826,0.1330104166666667,-0.05666449999999999,0.2623344,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.32,34,0,12,410,398,0.35294117647058826,0.1330104166666667,-0.05666449999999999,0.2623344,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.34,34,0,11,380,369,0.3235294117647059,0.14204227272727274,-0.070515,0.263764,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.36,34,0,11,368,357,0.3235294117647059,0.14204227272727274,-0.070515,0.263764,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.38,34,0,11,349,338,0.3235294117647059,0.14204227272727274,-0.070515,0.263764,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.4,34,0,11,332,321,0.3235294117647059,0.14204227272727274,-0.070515,0.263764,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.42,34,0,9,312,303,0.2647058823529412,0.11658144444444446,-0.042814,0.25140000000000007,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.44,34,0,9,293,284,0.2647058823529412,0.11658144444444446,-0.042814,0.25140000000000007,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.46,34,0,9,280,271,0.2647058823529412,0.11658144444444446,-0.042814,0.25140000000000007,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.48,34,0,8,257,249,0.23529411764705882,0.082160125,-0.05666449999999999,0.1676316,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.5,34,0,6,239,233,0.17647058823529413,0.08235216666666667,-0.05666449999999999,0.18152600000000002,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.52,34,0,6,224,218,0.17647058823529413,0.08235216666666667,-0.05666449999999999,0.18152600000000002,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.54,34,0,6,208,202,0.17647058823529413,0.08235216666666667,-0.05666449999999999,0.18152600000000002,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.56,34,0,6,190,184,0.17647058823529413,0.08235216666666667,-0.05666449999999999,0.18152600000000002,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.58,34,0,4,180,176,0.11764705882352941,0.1023685,-0.094802,0.19542040000000002,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.6,34,0,2,169,167,0.058823529411764705,0.075199,-0.075199,0.1324718,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.62,34,0,2,162,160,0.058823529411764705,0.075199,-0.075199,0.1324718,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.64,34,0,2,150,148,0.058823529411764705,0.075199,-0.075199,0.1324718,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.66,34,0,2,139,137,0.058823529411764705,0.075199,-0.075199,0.1324718,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.68,34,0,1,130,129,0.029411764705882353,0.003608,-0.003608,0.003608,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.7,34,0,1,120,119,0.029411764705882353,0.003608,-0.003608,0.003608,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.72,34,0,1,103,102,0.029411764705882353,0.003608,-0.003608,0.003608,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.74,34,0,0,94,94,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.76,34,0,0,86,86,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.78,34,0,0,80,80,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.8,34,0,0,74,74,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.82,34,0,0,62,62,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.84,34,0,0,51,51,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.86,34,0,0,43,43,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.88,34,0,0,37,37,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,P,0.9,34,0,0,26,26,0.0,,,,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,S,0.02,24,0,11,1309,1298,0.4583333333333333,0.21632109090909094,0.139744,0.334315,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,S,0.04,24,0,11,1024,1013,0.4583333333333333,0.2168259090909091,0.139744,0.334315,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20201030T120127_20201030T150127,S,0.06,24,0,10,863,853,0.4166666666666667,0.23124320000000004,0.187104,0.34296799999999994,instance,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
