weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
jma_wc_ft_global_v19,clean_holdout,all,20897,20894,11919,17231,5669,0.8247,0.4756,0.827,0.2473,0.6886,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.328,0.8551,1.5016,2.2753,0.0537,0.3746,1.5,0.0747,0.4307,0.2058,0.5812,0.662,1.3428,0.0245,0.1565,0.0363,0.1882,0.8902,0.587,0.8564,0.5222,0.8247,0.4756,0.7538,0.3588,0.6382,0.1979,B,0.3178,0.3381,1.4728,1.5321,0.8198,0.8299,0.467,0.4845,
eqt_original,all,local (<150km),15804,15804,14934,13333,10787,0.8436,0.7223,0.7372,0.4755,0.7323,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2607,0.8655,0.3484,0.8665,0.0451,0.0532,1.5,0.055,0.0745,0.0729,0.2265,0.1717,0.4093,0.0039,0.0157,0.0059,0.0245,0.8923,0.8848,0.8714,0.8277,0.8436,0.7223,0.7749,0.462,0.5803,0.1426,?,0.2479,0.2751,0.3351,0.3611,0.8381,0.8492,0.715,0.7293,
eqt_original,cross_domain,local (<150km),11738,11738,10868,9323,7166,0.7943,0.6594,0.6968,0.4287,0.67,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3264,0.9983,0.4248,1.0012,0.0601,0.0716,1.5,0.0721,0.0988,0.0764,0.2508,0.2009,0.4825,0.0051,0.0234,0.0065,0.0361,0.8551,0.8436,0.8285,0.7759,0.7943,0.6594,0.7121,0.3968,0.4938,0.1198,?,0.3093,0.3432,0.4073,0.4416,0.7865,0.8011,0.6504,0.6681,
eqt_original,in_domain,local (<150km),4066,4066,4066,4010,3621,0.9862,0.8906,0.8464,0.5642,0.8992,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0708,0.1865,0.144,0.2803,0.0017,0.0039,1.5,0.0057,0.0093,0.0648,0.1562,0.114,0.1954,0.001,0.0003,0.0042,0.0014,0.9998,0.9951,0.9951,0.9661,0.9862,0.8906,0.956,0.6365,0.8301,0.2034,?,0.0657,0.0763,0.1367,0.1511,0.9823,0.9897,0.8807,0.9004,
eqt_original,cross_domain_clean,local (<150km),10730,10730,9875,8472,6423,0.7896,0.6504,0.6908,0.4209,0.667,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3319,1.0048,0.4451,1.0326,0.0612,0.0763,1.5,0.073,0.1049,0.0797,0.2621,0.2086,0.4971,0.0057,0.0246,0.0072,0.0385,0.8521,0.8402,0.8249,0.7707,0.7896,0.6504,0.7034,0.3858,0.4827,0.1176,?,0.3147,0.3496,0.429,0.4641,0.7821,0.7969,0.641,0.6598,
eqt_original,all,regional (150-1500km),14464,14464,14259,9817,7117,0.6787,0.4991,0.5056,0.2996,0.4772,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3539,0.9371,0.4895,0.9567,0.0596,0.0757,1.5,0.0872,0.1217,0.117,0.3222,0.2518,0.4816,0.0083,0.0215,0.0176,0.0406,0.8651,0.8552,0.781,0.7176,0.6787,0.4991,0.5065,0.1314,0.2402,0.0015,?,0.3403,0.3671,0.4741,0.5027,0.6713,0.6863,0.4915,0.5078,
eqt_original,cross_domain,regional (150-1500km),9172,9172,8972,5258,3810,0.5733,0.4247,0.3947,0.2663,0.3339,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.458,1.1267,0.6108,1.1285,0.0843,0.107,1.5,0.1162,0.171,0.1216,0.359,0.3142,0.6012,0.011,0.0388,0.0175,0.073,0.7982,0.7907,0.6948,0.6433,0.5733,0.4247,0.3763,0.0979,0.1186,0.0018,?,0.4365,0.4793,0.5911,0.6302,0.5632,0.5826,0.4135,0.435,
eqt_original,in_domain,regional (150-1500km),5292,5292,5287,4559,3307,0.8615,0.6255,0.6745,0.361,0.7204,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1733,0.4474,0.2836,0.5543,0.0168,0.0225,1.5,0.0368,0.038,0.1116,0.2736,0.1798,0.2875,0.005,0.0015,0.0178,0.0033,0.9811,0.9646,0.9305,0.8436,0.8615,0.6255,0.7322,0.1884,0.4509,0.0011,?,0.1622,0.1847,0.2709,0.2977,0.8515,0.8711,0.6132,0.6387,
eqt_original,cross_domain_clean,regional (150-1500km),8931,8931,8732,5115,3706,0.5727,0.4244,0.3943,0.2665,0.3345,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.461,1.1313,0.6132,1.1301,0.0845,0.1074,1.5,0.1169,0.1722,0.1227,0.3631,0.3148,0.6013,0.0113,0.0386,0.018,0.0734,0.798,0.7908,0.6943,0.6425,0.5727,0.4244,0.376,0.0965,0.1188,0.0017,?,0.44,0.4815,0.5927,0.6351,0.5631,0.5831,0.4149,0.4344,
eqt_original,all,teleseismic (>1500km),1298,1298,0,1,0,0.0008,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.9411,3.4955,,,0.6733,,1.5,0.725,,0.04,0.04,,,0.0,,0.0,,0.0046,,0.0031,,0.0008,,0.0008,,0.0008,,?,2.8378,3.0404,,,0.0,0.0023,,,
eqt_original,cross_domain,teleseismic (>1500km),1298,1298,0,1,0,0.0008,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.9411,3.4955,,,0.6733,,1.5,0.725,,0.04,0.04,,,0.0,,0.0,,0.0046,,0.0031,,0.0008,,0.0008,,0.0008,,?,2.8378,3.0404,,,0.0,0.0023,,,
eqt_original,cross_domain_clean,teleseismic (>1500km),1075,1075,0,1,0,0.0009,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.9675,3.5175,,,0.6772,,1.5,0.733,,0.04,0.04,,,0.0,,0.0,,0.0047,,0.0028,,0.0009,,0.0009,,0.0009,,?,2.855,3.0879,,,0.0,0.0028,,,
eqt_original,all,all,31874,31874,29500,23344,18055,0.7324,0.612,0.63,0.3759,0.6057,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4142,1.1313,0.4199,0.9161,0.0777,0.0647,1.5,0.0974,0.0984,0.0918,0.2721,0.204,0.4399,0.0058,0.0179,0.0109,0.031,0.8419,0.8684,0.7931,0.7722,0.7324,0.612,0.6192,0.3007,0.4005,0.074,?,0.4029,0.4261,0.4108,0.429,0.7279,0.737,0.6065,0.6174,
eqt_original,cross_domain,all,22516,22516,20147,14775,11127,0.6562,0.5523,0.5374,0.3317,0.5165,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5329,1.3261,0.5113,1.0641,0.1057,0.0881,1.5,0.1283,0.1322,0.0931,0.2954,0.2404,0.5263,0.0073,0.0286,0.0106,0.0488,0.7807,0.8176,0.7243,0.7144,0.6562,0.5523,0.5318,0.2624,0.3111,0.0671,?,0.5172,0.5489,0.4989,0.5245,0.6499,0.6629,0.5451,0.5596,
eqt_original,in_domain,all,9358,9358,9353,8569,6928,0.9157,0.7407,0.7579,0.4443,0.7981,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1288,0.3582,0.2229,0.4559,0.0103,0.0144,1.5,0.0233,0.0256,0.0897,0.2263,0.1454,0.2438,0.0032,0.0009,0.0114,0.0023,0.9892,0.9779,0.9585,0.8968,0.9157,0.7407,0.8295,0.3832,0.6156,0.0891,?,0.1223,0.1362,0.2154,0.2314,0.9103,0.9211,0.7314,0.7494,
eqt_original,cross_domain_clean,all,21034,21034,18904,13774,10273,0.6548,0.5434,0.5302,0.3248,0.5097,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5233,1.3069,0.5264,1.0831,0.103,0.0914,1.5,0.1259,0.1373,0.096,0.303,0.2477,0.5371,0.0078,0.0295,0.0113,0.0511,0.7836,0.815,0.7252,0.709,0.6548,0.5434,0.5261,0.2509,0.3022,0.0638,?,0.5061,0.5398,0.5135,0.5405,0.6482,0.6619,0.5361,0.5504,
eqt_original_nonconservative,all,local (<150km),15804,15804,14934,15355,11994,0.9716,0.8031,0.9366,0.5005,0.9544,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1258,0.6443,0.336,0.8242,0.0359,0.0518,1.5,0.0373,0.0741,0.058,0.3933,0.1972,0.4838,0.0184,0.021,0.0188,0.0328,0.9797,0.9651,0.9752,0.9042,0.9716,0.8031,0.9638,0.5008,0.9448,0.1639,?,0.1161,0.1365,0.3235,0.3481,0.9689,0.9743,0.7964,0.8097,
eqt_original_nonconservative,cross_domain,local (<150km),11738,11738,10868,11291,8376,0.9619,0.7707,0.9383,0.4595,0.9429,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1644,0.7441,0.4072,0.9506,0.0479,0.0697,1.5,0.0497,0.0985,0.0739,0.4527,0.2329,0.5651,0.0244,0.0301,0.0249,0.0463,0.9727,0.9538,0.9666,0.8836,0.9619,0.7707,0.9521,0.4615,0.9301,0.1547,?,0.1514,0.1777,0.3896,0.4241,0.9588,0.9654,0.763,0.7786,
eqt_original_nonconservative,in_domain,local (<150km),4066,4066,4066,4064,3618,0.9995,0.8898,0.9271,0.5591,0.9852,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0142,0.1239,0.1457,0.2821,0.0015,0.0037,1.5,0.0017,0.0089,0.0139,0.1229,0.1145,0.1918,0.0015,0.0,0.0017,0.0017,1.0,0.9953,1.0,0.9592,0.9995,0.8898,0.9975,0.6058,0.9872,0.1884,?,0.0107,0.018,0.1382,0.1532,0.9988,1.0,0.8807,0.8989,
eqt_original_nonconservative,cross_domain_clean,local (<150km),10730,10730,9875,10307,7506,0.9606,0.7601,0.938,0.4435,0.9418,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1695,0.7574,0.4271,0.9835,0.0487,0.0743,1.5,0.0507,0.1046,0.0758,0.4608,0.2441,0.5875,0.0246,0.0325,0.0251,0.05,0.9714,0.9505,0.9651,0.8778,0.9606,0.7601,0.951,0.4485,0.9283,0.1526,?,0.1562,0.1826,0.4112,0.4444,0.9569,0.9643,0.7513,0.7686,
eqt_original_nonconservative,all,regional (150-1500km),14464,14464,14259,13984,8439,0.9668,0.5918,0.9488,0.3439,0.9461,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2041,0.8021,0.4519,0.8671,0.0682,0.0658,1.5,0.0696,0.1109,0.1225,0.5594,0.2872,0.5573,0.0474,0.0297,0.0482,0.0544,0.9768,0.961,0.9714,0.8135,0.9668,0.5918,0.9499,0.1516,0.9125,0.0018,?,0.1911,0.216,0.4388,0.4633,0.9637,0.9697,0.5839,0.5999,
eqt_original_nonconservative,cross_domain,regional (150-1500km),9172,9172,8972,8704,4892,0.949,0.5453,0.9458,0.3207,0.9194,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2838,0.966,0.5498,1.0058,0.0927,0.0916,1.5,0.0949,0.1537,0.1589,0.6509,0.3621,0.6882,0.0612,0.0499,0.0624,0.0899,0.9636,0.9488,0.9556,0.7804,0.949,0.5453,0.9272,0.1157,0.8829,0.0022,?,0.2662,0.3018,0.5316,0.5671,0.9447,0.953,0.5348,0.5566,
eqt_original_nonconservative,in_domain,regional (150-1500km),5292,5292,5287,5280,3547,0.9977,0.6709,0.9521,0.3839,0.9913,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.066,0.3759,0.2858,0.5575,0.0257,0.0219,1.5,0.0259,0.0382,0.0624,0.3611,0.1838,0.2928,0.0246,0.002,0.0248,0.0054,0.9996,0.9817,0.9989,0.8695,0.9977,0.6709,0.9894,0.2126,0.9639,0.0011,?,0.056,0.0764,0.2728,0.2989,0.9964,0.9989,0.6592,0.6832,
eqt_original_nonconservative,cross_domain_clean,regional (150-1500km),8931,8931,8732,8471,4749,0.9485,0.5439,0.9456,0.3199,0.9188,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2857,0.97,0.5519,1.0076,0.093,0.0921,1.5,0.0953,0.1551,0.1596,0.6536,0.3638,0.6901,0.0613,0.0497,0.0624,0.0908,0.9632,0.9486,0.9553,0.7795,0.9485,0.5439,0.9261,0.1149,0.8823,0.0023,?,0.2674,0.3062,0.5326,0.5698,0.9436,0.953,0.5337,0.5542,
eqt_original_nonconservative,all,teleseismic (>1500km),1298,1298,0,323,0,0.2488,,0.0671,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.3957,2.8481,,,0.7727,,1.5,0.782,,1.7802,2.3255,,,0.6316,,0.6347,,0.4237,,0.3059,,0.2488,,0.1595,,0.0778,,?,2.3082,2.4825,,,0.2249,0.272,,,
eqt_original_nonconservative,cross_domain,teleseismic (>1500km),1298,1298,0,323,0,0.2488,,0.0671,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.3957,2.8481,,,0.7727,,1.5,0.782,,1.7802,2.3255,,,0.6316,,0.6347,,0.4237,,0.3059,,0.2488,,0.1595,,0.0778,,?,2.3082,2.4825,,,0.2249,0.272,,,
eqt_original_nonconservative,cross_domain_clean,teleseismic (>1500km),1075,1075,0,266,0,0.2474,,0.065,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4396,2.882,,,0.7833,,1.5,0.7916,,1.8496,2.3682,,,0.6654,,0.6654,,0.414,,0.3014,,0.2474,,0.1553,,0.0819,,?,2.3515,2.5311,,,0.2205,0.2735,,,
eqt_original_nonconservative,all,all,31874,31874,29500,29942,20636,0.9394,0.6995,0.9412,0.4073,0.9491,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2563,0.9169,0.3942,0.848,0.0813,0.0587,1.5,0.083,0.0925,0.1077,0.5366,0.2353,0.5169,0.0388,0.0247,0.0395,0.0421,0.9552,0.9628,0.9457,0.8595,0.9394,0.6995,0.924,0.3308,0.8936,0.0853,?,0.2471,0.2657,0.3857,0.4026,0.9367,0.942,0.6944,0.7043,
eqt_original_nonconservative,cross_domain,all,22516,22516,20147,20598,13471,0.9148,0.6686,0.9385,0.3933,0.9308,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3447,1.0743,0.4727,0.9774,0.1088,0.0795,1.5,0.1112,0.1236,0.1378,0.6182,0.2813,0.6139,0.0499,0.0373,0.0507,0.0626,0.9367,0.9514,0.9234,0.8368,0.9148,0.6686,0.8953,0.3063,0.8601,0.0866,?,0.3324,0.3575,0.4615,0.4847,0.9114,0.9182,0.6623,0.6751,
eqt_original_nonconservative,in_domain,all,9358,9358,9353,9344,7165,0.9985,0.7661,0.9464,0.4143,0.9887,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0434,0.2943,0.2249,0.4585,0.0152,0.014,1.5,0.0154,0.0254,0.0413,0.2833,0.1488,0.247,0.0146,0.001,0.0148,0.0035,0.9998,0.9876,0.9994,0.9085,0.9985,0.7661,0.9929,0.3835,0.974,0.0825,?,0.0379,0.0495,0.217,0.2333,0.9976,0.9993,0.7574,0.7743,
eqt_original_nonconservative,cross_domain_clean,all,21034,21034,18904,19316,12450,0.9183,0.6586,0.9387,0.3875,0.9296,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3375,1.0648,0.4868,0.9964,0.1058,0.0825,1.5,0.1083,0.1284,0.138,0.619,0.2912,0.6297,0.0498,0.039,0.0506,0.0659,0.9388,0.9494,0.9265,0.8315,0.9183,0.6586,0.8989,0.2933,0.864,0.0829,?,0.3236,0.3506,0.4737,0.4995,0.9145,0.9221,0.652,0.6651,
eqt_stead,all,local (<150km),15804,15804,14934,14013,13284,0.8867,0.8895,0.8827,0.7414,0.6401,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2135,0.7341,0.3462,0.8484,0.0324,0.0528,1.5,0.0397,0.0752,0.0883,0.2516,0.227,0.5063,0.0043,0.0238,0.0074,0.0388,0.9174,0.9188,0.9017,0.9059,0.8867,0.8895,0.8466,0.8078,0.738,0.5729,?,0.203,0.225,0.3344,0.3586,0.8817,0.8915,0.8846,0.8946,
eqt_stead,cross_domain,local (<150km),11738,11738,10868,9960,9271,0.8485,0.8531,0.8443,0.7069,0.5586,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2606,0.8438,0.4195,0.9785,0.043,0.0709,1.5,0.0518,0.0999,0.0944,0.2792,0.2648,0.5864,0.0057,0.0335,0.0089,0.0535,0.889,0.8888,0.8682,0.8724,0.8485,0.8531,0.7996,0.7578,0.6749,0.5105,?,0.2458,0.2766,0.4026,0.4367,0.8422,0.8551,0.8467,0.8596,
eqt_stead,in_domain,local (<150km),4066,4066,4066,4053,4013,0.9968,0.987,0.93,0.7996,0.8581,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0775,0.1975,0.1503,0.2909,0.0017,0.0042,1.5,0.0047,0.0091,0.0736,0.1651,0.1397,0.2331,0.0007,0.0012,0.0037,0.005,0.9995,0.999,0.9985,0.9953,0.9968,0.987,0.9823,0.9415,0.9203,0.7398,?,0.0722,0.083,0.1422,0.1581,0.9951,0.9983,0.9833,0.9904,
eqt_stead,cross_domain_clean,local (<150km),10730,10730,9875,9083,8397,0.8465,0.8503,0.8417,0.6979,0.5689,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2631,0.8452,0.4378,1.0085,0.0439,0.0752,1.5,0.0525,0.1062,0.0969,0.2899,0.2729,0.6,0.0062,0.035,0.0096,0.0566,0.8882,0.8873,0.8669,0.8704,0.8465,0.8503,0.7955,0.7513,0.6689,0.4971,?,0.2483,0.2782,0.4205,0.4556,0.8396,0.8533,0.8429,0.8573,
eqt_stead,all,regional (150-1500km),14464,14464,14259,12077,12172,0.835,0.8536,0.6184,0.5651,0.2703,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3204,0.8317,0.4882,0.9618,0.0454,0.0751,1.5,0.0674,0.1162,0.1613,0.3483,0.3477,0.6303,0.0091,0.0371,0.0217,0.0697,0.9094,0.9115,0.8838,0.8906,0.835,0.8536,0.6643,0.6303,0.3374,0.1389,?,0.3087,0.3324,0.4743,0.5018,0.829,0.8411,0.8477,0.8597,
eqt_stead,cross_domain,regional (150-1500km),9172,9172,8972,7104,7191,0.7745,0.8015,0.5716,0.5356,0.1768,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3945,0.9913,0.601,1.1303,0.0632,0.106,1.5,0.0891,0.1621,0.1669,0.3776,0.4186,0.7481,0.0118,0.0576,0.0253,0.1051,0.8624,0.8677,0.829,0.8416,0.7745,0.8015,0.5917,0.5668,0.2634,0.1078,?,0.3756,0.4127,0.5817,0.6212,0.7664,0.7828,0.7929,0.81,
eqt_stead,in_domain,regional (150-1500km),5292,5292,5287,4973,4981,0.9397,0.9421,0.6777,0.6005,0.429,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1919,0.433,0.2967,0.5719,0.0146,0.0227,1.5,0.0299,0.0384,0.1532,0.3015,0.2453,0.4037,0.0052,0.0074,0.0165,0.0185,0.9909,0.9858,0.9786,0.9737,0.9397,0.9421,0.7901,0.7382,0.4656,0.1916,?,0.1816,0.2027,0.284,0.3104,0.9331,0.9465,0.9357,0.9484,
eqt_stead,cross_domain_clean,regional (150-1500km),8931,8931,8732,6909,7002,0.7736,0.8019,0.5716,0.5355,0.1792,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3953,0.9922,0.6029,1.1326,0.0634,0.1064,1.5,0.0892,0.1628,0.1677,0.3807,0.4192,0.7494,0.012,0.0576,0.0256,0.1055,0.8624,0.8673,0.8289,0.8417,0.7736,0.8019,0.5915,0.5663,0.2642,0.1065,?,0.3775,0.4146,0.5824,0.6247,0.7652,0.7822,0.7939,0.8102,
eqt_stead,all,teleseismic (>1500km),1298,1298,0,6,0,0.0046,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.5375,3.9452,,,0.7858,,1.5,0.8544,,1.0667,1.8803,,,0.1667,,0.1667,,0.0092,,0.0062,,0.0046,,0.0015,,0.0015,,?,3.4267,3.629,,,0.0015,0.0085,,,
eqt_stead,cross_domain,teleseismic (>1500km),1298,1298,0,6,0,0.0046,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.5375,3.9452,,,0.7858,,1.5,0.8544,,1.0667,1.8803,,,0.1667,,0.1667,,0.0092,,0.0062,,0.0046,,0.0015,,0.0015,,?,3.4267,3.629,,,0.0015,0.0085,,,
eqt_stead,cross_domain_clean,teleseismic (>1500km),1075,1075,0,4,0,0.0037,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.5365,3.9418,,,0.7879,,1.5,0.8549,,0.445,0.5088,,,0.0,,0.0,,0.0084,,0.0056,,0.0037,,0.0009,,0.0009,,?,3.4292,3.6408,,,0.0009,0.0074,,,
eqt_stead,all,all,31874,31874,29500,26311,25679,0.8255,0.8705,0.7241,0.6293,0.4592,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4002,1.1086,0.4173,0.9081,0.0696,0.0641,1.5,0.0862,0.0959,0.1227,0.3026,0.2853,0.5693,0.0066,0.0302,0.0141,0.0539,0.8752,0.9137,0.8553,0.8967,0.8255,0.8705,0.7275,0.7198,0.5242,0.361,?,0.3896,0.412,0.408,0.4262,0.8215,0.8296,0.8666,0.8741,
eqt_stead,cross_domain,all,22516,22516,20147,17285,16685,0.7677,0.8282,0.67,0.6069,0.3867,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5075,1.2995,0.5028,1.051,0.0949,0.087,1.5,0.1142,0.1286,0.1254,0.3268,0.3322,0.6612,0.0084,0.0439,0.0159,0.0762,0.8256,0.8776,0.8005,0.8566,0.7677,0.8282,0.6668,0.6702,0.4665,0.329,?,0.491,0.5229,0.4898,0.5157,0.7621,0.7731,0.8231,0.8336,
eqt_stead,in_domain,all,9358,9358,9353,9026,8994,0.9645,0.9616,0.814,0.6709,0.6155,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1422,0.3507,0.2331,0.4708,0.009,0.0146,1.5,0.0189,0.0257,0.1174,0.2496,0.1982,0.3384,0.0032,0.0047,0.0107,0.0125,0.9947,0.9916,0.9873,0.9831,0.9645,0.9616,0.8736,0.8266,0.6632,0.4299,?,0.1362,0.1494,0.2255,0.2412,0.9607,0.9684,0.9578,0.9653,
eqt_stead,cross_domain_clean,all,21034,21034,18904,16204,15615,0.7704,0.826,0.6663,0.6021,0.387,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4899,1.2635,0.5166,1.0698,0.0909,0.0901,1.5,0.1101,0.1334,0.1278,0.3319,0.3396,0.6713,0.0087,0.0451,0.0165,0.079,0.8304,0.8762,0.8046,0.8551,0.7704,0.826,0.6662,0.6633,0.4609,0.3146,?,0.4739,0.5061,0.5029,0.5305,0.7646,0.7763,0.8206,0.8314,
eqt_instance,all,local (<150km),15804,15804,14934,14292,10071,0.9043,0.6744,0.9145,0.4804,0.806,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1906,0.6672,0.3422,0.7982,0.027,0.046,1.5,0.0327,0.0678,0.0985,0.2922,0.1882,0.4122,0.0059,0.0137,0.0084,0.0224,0.9422,0.8554,0.9238,0.7439,0.9043,0.6744,0.8655,0.4823,0.7898,0.2661,?,0.1811,0.2008,0.3304,0.3541,0.9,0.9089,0.6667,0.6817,
eqt_instance,cross_domain,local (<150km),11683,11683,10823,10283,7468,0.8802,0.69,0.9053,0.5044,0.7501,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2188,0.7389,0.3135,0.7675,0.0333,0.0415,1.5,0.0399,0.0565,0.1064,0.3234,0.182,0.4304,0.0072,0.0151,0.0102,0.0213,0.9266,0.8578,0.9038,0.7547,0.8802,0.69,0.8347,0.5039,0.7466,0.2886,?,0.2046,0.2321,0.3006,0.3263,0.8744,0.8862,0.681,0.6988,
eqt_instance,in_domain,local (<150km),4121,4121,4111,4009,2603,0.9728,0.6332,0.9302,0.4255,0.9533,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1106,0.3995,0.4175,0.874,0.0092,0.0579,1.5,0.0124,0.0975,0.0781,0.19,0.2059,0.3546,0.0025,0.0096,0.0037,0.0257,0.9862,0.8489,0.9806,0.7154,0.9728,0.6332,0.9529,0.4252,0.9124,0.2068,?,0.0993,0.1232,0.3937,0.4433,0.9677,0.9777,0.6181,0.649,
eqt_instance,cross_domain_clean,local (<150km),11094,11094,10292,9708,7146,0.8751,0.6943,0.9033,0.5055,0.7395,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2206,0.7483,0.3087,0.7539,0.034,0.0404,1.5,0.0402,0.0553,0.103,0.3126,0.1808,0.4251,0.0068,0.0147,0.0095,0.0207,0.9229,0.8605,0.899,0.7592,0.8751,0.6943,0.8289,0.5054,0.7394,0.2867,?,0.2083,0.2347,0.2952,0.3227,0.8683,0.8809,0.6853,0.7031,
eqt_instance,all,regional (150-1500km),14464,14464,14259,13110,1247,0.9064,0.0875,0.7755,0.0695,0.9199,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2597,0.6406,0.4858,0.8815,0.0316,0.0668,1.5,0.0523,0.1125,0.1806,0.3766,0.2249,0.4106,0.0123,0.0144,0.027,0.0257,0.9524,0.3741,0.9324,0.1507,0.9064,0.0875,0.811,0.0207,0.6148,0.0014,?,0.2508,0.2696,0.4729,0.4974,0.9018,0.9112,0.0827,0.0924,
